date,predicted,ood
1949-09-01,-0.3579748966849135,True
1949-10-01,-0.3558119308071091,True
1949-11-01,-0.33159830100071125,True
1949-12-01,-0.30249931433344496,True
1950-01-01,-0.2927249481589958,True
1950-02-01,-0.3039246479772813,True
1950-03-01,-0.29951566873657104,True
1950-04-01,-0.4504718816683571,True
1950-05-01,-0.4688156702465753,True
1950-06-01,-0.5218613695142049,True
1950-07-01,-0.5351509230436715,True
1950-08-01,-0.5137954007215426,True
1950-09-01,-0.523060886749207,True
1950-10-01,-0.4770600780572722,True
1950-11-01,-0.49400014765570105,True
1950-12-01,-0.4913195285825486,True
1951-01-01,-0.40573598917999737,True
1951-02-01,-0.35491873946368097,True
1951-03-01,-0.351860148957646,True
1951-04-01,-0.3589461191227747,True
1951-05-01,-0.314806889125364,True
1951-06-01,-0.2916339582915652,True
1951-07-01,-0.2741819070135539,True
1951-08-01,-0.18981637359741438,True
1951-09-01,-0.11408478779603642,True
1951-10-01,-0.023917175738672303,False
1951-11-01,-0.007665542537807435,False
1951-12-01,0.01494994970512703,False
1952-01-01,-0.027601005238844234,True
1952-02-01,-0.021527059449722274,True
1952-03-01,-0.018329792502722042,True
1952-04-01,0.06127927660710203,False
1952-05-01,0.07481065848970764,False
1952-06-01,0.09181752436902307,False
1952-07-01,0.09901116269871951,False
1952-08-01,0.11470358764494343,False
1952-09-01,0.11822188109844156,False
1952-10-01,0.15702921101876238,False
1952-11-01,0.14349324783376,False
1952-12-01,0.15348899490170503,False
1953-01-01,0.08065256835638868,False
1953-02-01,0.06761369829756658,False
1953-03-01,0.07091468663766626,False
1953-04-01,0.08462006051546273,False
1953-05-01,0.0775572441437043,False
1953-06-01,0.06994516979113669,False
1953-07-01,0.0867642651767338,False
1953-08-01,0.08900194486046681,False
1953-09-01,0.0666758913152074,False
1953-10-01,0.15945157518495245,False
1953-11-01,0.18162950104937758,False
1953-12-01,0.2091488206451576,False
1954-01-01,0.12031893846879754,False
1954-02-01,0.11762997264561886,False
1954-03-01,0.11794812805648697,False
1954-04-01,0.09860994870488798,False
1954-05-01,0.0994532209731766,False
1954-06-01,0.07557775491266489,False
1954-07-01,0.10018966719854489,False
1954-08-01,0.10303314637416411,False
1954-09-01,0.07904683791919198,False
1954-10-01,0.04993016469317596,False
1954-11-01,0.04442593182942939,False
1954-12-01,0.028901146136747047,False
1955-01-01,0.022300155360540586,False
1955-02-01,0.010612902831533766,False
1955-03-01,-0.0004244831132968474,False
1955-04-01,0.02620090598676006,False
1955-05-01,0.01314369452958808,False
1955-06-01,-0.007506778631826638,False
1955-07-01,-0.02229377070564703,False
1955-08-01,-0.03392200420015523,False
1955-09-01,-0.03467954754626479,False
1955-10-01,0.05021491693414193,False
1955-11-01,0.0598297484088145,False
1955-12-01,0.06435733321926096,False
1956-01-01,-0.07231941490154609,False
1956-02-01,-0.060221407483575906,False
1956-03-01,-0.05700990576323833,False
1956-04-01,0.004043726330193509,False
1956-05-01,0.01631433240873792,False
1956-06-01,0.06031780483822269,False
1956-07-01,0.14233026952230227,False
1956-08-01,0.1541907808401753,False
1956-09-01,0.18866063356452084,False
1956-10-01,0.11989343255168522,False
1956-11-01,0.15211955956906026,False
1956-12-01,0.17094937617283806,False
1957-01-01,0.20502009837576846,False
1957-02-01,0.21155814380926646,False
1957-03-01,0.24303300305885778,False
1957-04-01,0.23022536534179738,True
1957-05-01,0.22646318799572307,True
1957-06-01,0.22743336520091928,False
1957-07-01,0.2622352843074826,False
1957-08-01,0.2558052904842736,False
1957-09-01,0.23750386552861907,False
1957-10-01,0.34274935510155063,False
1957-11-01,0.355743864483152,False
1957-12-01,0.37416890089524,False
1958-01-01,0.3475591456847381,False
1958-02-01,0.3625154949805921,False
1958-03-01,0.40220533857058627,False
1958-04-01,0.45704243262777644,False
1958-05-01,0.49115733236982895,False
1958-06-01,0.517344522317768,False
1958-07-01,0.4917969485739615,False
1958-08-01,0.4695290370492553,False
1958-09-01,0.45514749219202333,False
1958-10-01,0.354386170258572,False
1958-11-01,0.33851099216006697,True
1958-12-01,0.3284913413081613,True
1959-01-01,0.34495028713383946,False
1959-02-01,0.3283006753837498,False
1959-03-01,0.3090240912399339,False
1959-04-01,0.2752257767076794,False
1959-05-01,0.2626633971232165,False
1959-06-01,0.2551642786839601,False
1959-07-01,0.35920649053704795,False
1959-08-01,0.37623284724980083,False
1959-09-01,0.39495229081679806,False
1959-10-01,0.37491110040992065,False
1959-11-01,0.3886349710976386,False
1959-12-01,0.3971108671613974,False
1960-01-01,0.4208603782533389,False
1960-02-01,0.4246531173307112,False
1960-03-01,0.4351309907897425,False
1960-04-01,0.4222602775786178,False
1960-05-01,0.43985907254504686,False
1960-06-01,0.44644761230402874,False
1960-07-01,0.469785663438151,False
1960-08-01,0.4658980948301434,False
1960-09-01,0.4539904793522659,False
1960-10-01,0.47767579130486165,False
1960-11-01,0.4754044996021796,False
1960-12-01,0.4829011357311344,False
1961-01-01,0.46860197172204787,False
1961-02-01,0.45909909474121813,False
1961-03-01,0.45995496473998004,False
1961-04-01,0.4621403638652816,False
1961-05-01,0.45971073963763626,False
1961-06-01,0.4809521192091168,False
1961-07-01,0.46873192959265436,False
1961-08-01,0.4591189480493584,False
1961-09-01,0.4504008064627827,False
1961-10-01,0.40651820093818825,False
1961-11-01,0.39783518432638876,False
1961-12-01,0.39655168697960586,False
1962-01-01,0.4588614428842975,False
1962-02-01,0.46227928862158124,False
1962-03-01,0.4623334318668565,False
1962-04-01,0.4757667291177557,False
1962-05-01,0.4831998266703364,False
1962-06-01,0.4811769095100487,False
1962-07-01,0.4676101319605278,False
1962-08-01,0.4741053055756926,False
1962-09-01,0.47059422340986096,False
1962-10-01,0.42465123937740584,False
1962-11-01,0.4257070150647265,False
1962-12-01,0.417329968751085,False
1963-01-01,0.41345024156478855,False
1963-02-01,0.41512060533100054,False
1963-03-01,0.4169658543796382,False
1963-04-01,0.42340081533712387,False
1963-05-01,0.38492169325067627,False
1963-06-01,0.32952618943613016,False
1963-07-01,0.3080620096822295,False
1963-08-01,0.3081780238359981,False
1963-09-01,0.2920629902282946,False
1963-10-01,0.2716658146605192,False
1963-11-01,0.2987909936718406,False
1963-12-01,0.31368019919035883,False
1964-01-01,0.21774786202736274,True
1964-02-01,0.2127748537505934,True
1964-03-01,0.19898836979758044,True
1964-04-01,0.25675533831868785,True
1964-05-01,0.2559771162656472,True
1964-06-01,0.25049280870514673,True
1964-07-01,0.21630193168676645,True
1964-08-01,0.2195838607806426,True
1964-09-01,0.2244364152566152,True
1964-10-01,0.19299181519117625,True
1964-11-01,0.1897354068872385,True
1964-12-01,0.19548005315301198,True
1965-01-01,0.24301910933676238,True
1965-02-01,0.24126047312076318,True
1965-03-01,0.24494360145112218,True
1965-04-01,0.24602307128409076,True
1965-05-01,0.24122606292240437,True
1965-06-01,0.2377148035896594,True
1965-07-01,0.2513103813444426,True
1965-08-01,0.24016585147722047,True
1965-09-01,0.2377716858610434,True
1965-10-01,0.2184793026606126,True
1965-11-01,0.20953923993246054,True
1965-12-01,0.19564798757845953,True
1966-01-01,0.1578645333825066,True
1966-02-01,0.15887593586428939,True
1966-03-01,0.1527756900251636,True
1966-04-01,0.2783793638300103,False
1966-05-01,0.2753012087968999,False
1966-06-01,0.2531949300946602,False
1966-07-01,0.2415980470219129,False
1966-08-01,0.24541040341254594,False
1966-09-01,0.24876130506236677,True
1966-10-01,0.2308488702692427,True
1966-11-01,0.2400357761677954,True
1966-12-01,0.2375472878294039,True
1967-01-01,0.20973283361128825,True
1967-02-01,0.2157677780530965,True
1967-03-01,0.2115088257833167,True
1967-04-01,0.2713516118938136,True
1967-05-01,0.2626049615422875,True
1967-06-01,0.26892863987980475,True
1967-07-01,0.24059936457410008,True
1967-08-01,0.21874414379154797,True
1967-09-01,0.20812670412369721,True
1967-10-01,0.20503652008034184,False
1967-11-01,0.2301332671119059,True
1967-12-01,0.23186264224823805,True
1968-01-01,0.25812132166387936,False
1968-02-01,0.2708464939561822,True
1968-03-01,0.2762206452449641,True
1968-04-01,0.2998626422218719,False
1968-05-01,0.3019303085407188,False
1968-06-01,0.2953336725081155,False
1968-07-01,0.2653801476530977,True
1968-08-01,0.27088338463387523,True
1968-09-01,0.2734321502222749,True
1968-10-01,0.28657461889020386,True
1968-11-01,0.27225267635599026,True
1968-12-01,0.2806367894110444,True
1969-01-01,0.27249695123398476,True
1969-02-01,0.2588358455276531,True
1969-03-01,0.2588111277958351,True
1969-04-01,0.278835096522511,True
1969-05-01,0.286983055059181,True
1969-06-01,0.3019291109033386,True
1969-07-01,0.3495850224338904,True
1969-08-01,0.34559190611951096,True
1969-09-01,0.3560643869093104,True
1969-10-01,0.3421308275468114,True
1969-11-01,0.3575428261216337,True
1969-12-01,0.5625335875103263,True
1970-01-01,0.6011510763646128,True
1970-02-01,0.6129141588549415,True
1970-03-01,0.6183734679726368,True
1970-04-01,0.6321451253935877,True
1970-05-01,0.6494076955412047,True
1970-06-01,0.6485249089208881,True
1970-07-01,0.6439821562016814,True
1970-08-01,0.6516245063044763,True
1970-09-01,0.6643074932372626,True
1970-10-01,0.7028337126534402,True
1970-11-01,0.7228047294417266,True
1970-12-01,0.5220717344651169,False
1971-01-01,0.49460393561275423,False
1971-02-01,0.4704210321573322,False
1971-03-01,0.4677077452100326,False
1971-04-01,0.4329009207533528,False
1971-05-01,0.3854254318913735,False
1971-06-01,0.39040271448236946,False
1971-07-01,0.3847074760131491,False
1971-08-01,0.40048563087642514,False
1971-09-01,0.41210626485759794,False
1971-10-01,0.3873794443374368,True
1971-11-01,0.38270622626259576,True
1971-12-01,0.385243995317885,True
1972-01-01,0.3944197214182117,False
1972-02-01,0.4047877576088432,False
1972-03-01,0.40696012200980086,False
1972-04-01,0.38486242334128984,True
1972-05-01,0.3762625049052183,True
1972-06-01,0.3624712522828125,True
1972-07-01,0.3547740626786009,True
1972-08-01,0.3362791047937347,True
1972-09-01,0.34333225208659857,True
1972-10-01,0.308195674483858,True
1972-11-01,0.2709428790985895,True
1972-12-01,0.283698372784334,True
1973-01-01,0.3361788493294374,False
1973-02-01,0.3387470879742622,False
1973-03-01,0.34213563429386085,False
1973-04-01,0.32592738600062593,True
1973-05-01,0.3123891642521709,True
1973-06-01,0.3018014223678629,True
1973-07-01,0.2599344253242275,True
1973-08-01,0.26843260205653335,True
1973-09-01,0.24642869628350167,True
1973-10-01,0.27020358379046483,True
1973-11-01,0.45726073791684174,True
1973-12-01,0.43756029320838175,True
1974-01-01,0.460195711819352,True
1974-02-01,0.4496930858130377,True
1974-03-01,0.4555156599064267,True
1974-04-01,0.449951997931363,True
1974-05-01,0.43044720544170223,True
1974-06-01,0.4140527496409579,True
1974-07-01,0.3789784627200179,True
1974-08-01,0.35066988134656507,True
1974-09-01,0.301703665596989,True
1974-10-01,0.37864999065030464,True
1974-11-01,0.40347978090152176,True
1974-12-01,0.3893340411641995,True
1975-01-01,0.47218293136074413,True
1975-02-01,0.5240546042565262,True
1975-03-01,0.5701643844926788,True
1975-04-01,0.38047491285273427,True
1975-05-01,0.4032985194933346,False
1975-06-01,0.43561640287076786,False
1975-07-01,0.36575247301460057,True
1975-08-01,0.3685646729450298,True
1975-09-01,0.342538130948857,True
1975-10-01,0.34770000843074,False
1975-11-01,0.35361667166367416,False
1975-12-01,0.3185015897212269,False
1976-01-01,0.2980639126131002,False
1976-02-01,0.3004963200511443,False
1976-03-01,0.28483376433686797,False
1976-04-01,0.218511589287449,True
1976-05-01,0.22119591603643865,True
1976-06-01,0.20621048163588213,True
1976-07-01,0.19346931961649405,True
1976-08-01,0.1562075079941893,True
1976-09-01,0.13922777428505767,True
1976-10-01,0.16313572007795085,True
1976-11-01,0.15164034076759014,True
1976-12-01,0.13372459651569224,False
1977-01-01,0.1719783746700499,False
1977-02-01,0.1866369014289559,True
1977-03-01,0.18815778964435798,True
1977-04-01,0.17920786963886637,True
1977-05-01,0.16481348528537254,True
1977-06-01,0.15878526985886143,True
1977-07-01,0.24839009697818765,False
1977-08-01,0.2305368911953905,False
1977-09-01,0.2234897566922442,False
1977-10-01,0.13957184943674772,True
1977-11-01,0.13704174314473805,True
1977-12-01,0.14137168257053423,True
1978-01-01,0.12235749452806738,True
1978-02-01,0.11649705323808485,True
1978-03-01,0.12413667689957225,True
1978-04-01,0.12310234433402378,True
1978-05-01,0.13013819882633182,True
1978-06-01,0.13139955998980613,True
1978-07-01,0.09764628441213413,True
1978-08-01,0.09213080317113292,True
1978-09-01,0.08139853503421096,True
1978-10-01,0.06038741372029388,True
1978-11-01,0.015408287279527144,True
1978-12-01,-0.013089553650742602,True
1979-01-01,-0.029020701612074595,True
1979-02-01,-0.06891717829534266,True
1979-03-01,-0.09540380523761466,True
1979-04-01,-0.07553141328280194,True
1979-05-01,-0.08237930164523183,True
1979-06-01,-0.08973470572380787,True
1979-07-01,-0.09945934750795754,True
1979-08-01,-0.07284478493228758,True
1979-09-01,-0.080915937779728,True
1979-10-01,-0.109290490415269,True
1979-11-01,-0.1275231171938787,True
1979-12-01,-0.098744043624232,True
1980-01-01,0.1429497875960034,True
1980-02-01,0.1539053265446073,True
1980-03-01,0.12746859723181547,True
1980-04-01,0.22283233835911223,True
1980-05-01,0.2642032037146398,True
1980-06-01,0.32176882307482446,True
1980-07-01,0.30104097822851866,True
1980-08-01,0.154340184827909,True
1980-09-01,0.18484203805663235,True
1980-10-01,0.14587602304980518,True
1980-11-01,0.1500802992742748,False
1980-12-01,0.17071247655787958,False
1981-01-01,0.21272580655418427,False
1981-02-01,0.24698193100431876,True
1981-03-01,0.2279482968496508,True
1981-04-01,0.2356850317894928,True
1981-05-01,0.249053328068981,True
1981-06-01,0.26928354201006904,True
1981-07-01,0.48096866199284255,True
1981-08-01,0.4938458193853204,True
1981-09-01,0.49788998388865485,True
1981-10-01,0.5254589900573475,True
1981-11-01,0.54217145580108,True
1981-12-01,0.5391697589318668,True
1982-01-01,0.5838214907144146,True
1982-02-01,0.5984535285264596,True
1982-03-01,0.6268819514462423,True
1982-04-01,0.6777384183085031,True
1982-05-01,0.7140195104336005,True
1982-06-01,0.7650780924889362,True
1982-07-01,0.7761668027715938,True
1982-08-01,0.8055740046820463,True
1982-09-01,0.7856489551440771,True
1982-10-01,0.8063653798192368,True
1982-11-01,0.8309214562252659,True
1982-12-01,0.6626614121966816,True
1983-01-01,0.6052027651774436,True
1983-02-01,0.5939947342907096,True
1983-03-01,0.5701083451078773,True
1983-04-01,0.561721647710568,True
1983-05-01,0.5419780500794336,True
1983-06-01,0.4974903669447633,True
1983-07-01,0.45497019647372794,True
1983-08-01,0.4506901445913859,True
1983-09-01,0.47523316144119643,True
1983-10-01,0.501712278674147,False
1983-11-01,0.5038779093717938,False
1983-12-01,0.48871372776445776,False
1984-01-01,0.4726183284227486,False
1984-02-01,0.45847840870472295,False
1984-03-01,0.4339180487481527,False
1984-04-01,0.44481689313624856,False
1984-05-01,0.43019520713335885,False
1984-06-01,0.4075654964489667,True
1984-07-01,0.38215404827045146,True
