date,predicted,ood
1925-05-01,0.20544984675933808,True
1925-06-01,0.192433914821818,True
1925-07-01,0.1763472588276424,True
1925-08-01,0.15720961961644325,True
1925-09-01,0.11486722078259565,True
1925-10-01,0.059830809841932175,True
1925-11-01,0.074991435612411,True
1925-12-01,0.053897571498299324,True
1926-01-01,0.07996015617350494,True
1926-02-01,0.0843585953450251,True
1926-03-01,0.053804681199709714,True
1926-04-01,0.07238154608822017,True
1926-05-01,0.07165400193679422,True
1926-06-01,0.06897335990440473,True
1926-07-01,0.03139459141167211,True
1926-08-01,0.02860153388284431,True
1926-09-01,0.04178090012617741,True
1926-10-01,0.141184885035042,False
1926-11-01,0.14944359102228116,False
1926-12-01,0.15434775165383535,False
1927-01-01,0.117252758392067,False
1927-02-01,0.11803508192192547,False
1927-03-01,0.09056998130822252,False
1927-04-01,0.09697661135028551,False
1927-05-01,0.11557502883770177,False
1927-06-01,0.15792068068833742,False
1927-07-01,0.1450728429502482,False
1927-08-01,0.16270111100279522,False
1927-09-01,0.17479389282232738,False
1927-10-01,0.17848661085355316,False
1927-11-01,0.1797079498769954,False
1927-12-01,0.19364947152283807,False
1928-01-01,0.2091506509545133,False
1928-02-01,0.18914717522951652,False
1928-03-01,0.17543015958843633,False
1928-04-01,0.10508236360257744,False
1928-05-01,0.10421350729921414,False
1928-06-01,0.08472044908752324,False
1928-07-01,0.0651720190994119,False
1928-08-01,0.0742719979839857,False
1928-09-01,0.09112050951056588,False
1928-10-01,0.030121277283573444,True
1928-11-01,0.027203013122084008,True
1928-12-01,0.019429798739424797,True
1929-01-01,0.03141552292534405,False
1929-02-01,0.021110877333152533,False
1929-03-01,0.030449137641196,False
1929-04-01,0.0781117931263674,False
1929-05-01,0.08502425750190601,False
1929-06-01,0.059946766392582285,False
1929-07-01,0.041844584477230884,False
1929-08-01,0.04399779164085277,False
1929-09-01,0.060890277649804314,False
1929-10-01,0.13316716946296897,False
1929-11-01,0.10609433365160731,False
1929-12-01,0.10544053120187019,False
1930-01-01,0.12566052239076936,True
1930-02-01,0.17267813944773913,False
1930-03-01,0.21581691549735904,False
1930-04-01,0.34987942947727935,False
1930-05-01,0.38060278378270235,False
1930-06-01,0.41028395167410914,False
1930-07-01,0.4502774872448795,True
1930-08-01,0.49888627958566334,True
1930-09-01,0.5521332997745734,True
1930-10-01,0.5651631514907552,False
1930-11-01,0.5260497171189678,False
1930-12-01,0.5742816635539892,False
1931-01-01,0.567967652530119,False
1931-02-01,0.5957362685557686,False
1931-03-01,0.6262571731210762,False
1931-04-01,0.7065067803923202,False
1931-05-01,0.7233711623300862,False
1931-06-01,0.7235709835642679,False
1931-07-01,0.7450976077896474,False
1931-08-01,0.7825172525929909,False
1931-09-01,0.8453245026624662,False
1931-10-01,0.8898713640460241,False
1931-11-01,0.8988651710922567,False
1931-12-01,0.9946943035301166,True
1932-01-01,1.0383679187505568,True
1932-02-01,1.0712745323602337,True
1932-03-01,1.0974309113928684,True
1932-04-01,1.2177209690498871,True
1932-05-01,1.2805209114917648,True
1932-06-01,1.386113242761851,True
1932-07-01,1.3808155301944662,True
1932-08-01,1.1806960893069405,True
1932-09-01,1.112458831806391,True
1932-10-01,1.2104934297628138,True
1932-11-01,1.2457696510528125,True
1932-12-01,1.2331257521413879,True
1933-01-01,1.2132023066057311,True
1933-02-01,1.2744004180490287,True
1933-03-01,1.2587209952407996,True
1933-04-01,0.9709183624524498,True
1933-05-01,0.6946482873959179,True
1933-06-01,0.45190847751146646,True
1933-07-01,0.4435454259022602,True
1933-08-01,0.7639009234606355,True
1933-09-01,0.8125229083086518,True
1933-10-01,0.8443706287496404,True
1933-11-01,0.8192203361255239,True
1933-12-01,0.7857926705739582,True
1934-01-01,0.7565817641289179,True
1934-02-01,0.6425570221316894,True
1934-03-01,0.67928934365907,True
1934-04-01,0.7282703761829626,True
1934-05-01,0.9007009346268338,True
1934-06-01,0.945032360627456,True
1934-07-01,0.9745646872179035,False
1934-08-01,0.9683894674787834,True
1934-09-01,0.9875506160441814,True
1934-10-01,0.917553760914479,True
1934-11-01,0.9019156767223324,True
1934-12-01,0.8864533720695067,True
1935-01-01,0.813493457868739,False
1935-02-01,0.720793903778078,False
1935-03-01,0.5810896080628578,False
1935-04-01,0.5407737326593354,False
1935-05-01,0.4613606817150102,False
1935-06-01,0.41237872179363627,False
1935-07-01,0.3885821155466235,False
1935-08-01,0.38247330120531614,False
1935-09-01,0.3803339798715561,False
1935-10-01,0.33899702537115284,False
1935-11-01,0.3328839607546361,False
1935-12-01,0.33835245891585347,False
1936-01-01,0.2995313306159647,False
1936-02-01,0.24737838530316741,True
1936-03-01,0.18056850770144595,True
1936-04-01,0.18215196091433322,True
1936-05-01,0.20918746309080122,False
1936-06-01,0.19896613043947436,False
1936-07-01,0.19372932773362522,False
1936-08-01,0.21022779522140295,False
1936-09-01,0.19951474327209268,False
1936-10-01,0.16274385045486472,False
1936-11-01,0.1747048660807482,False
1936-12-01,0.15447984403859621,False
1937-01-01,0.1263769998440391,True
1937-02-01,0.12456966485276805,True
1937-03-01,0.11941295699961568,True
1937-04-01,0.16442100731811904,False
1937-05-01,0.13046901770347846,False
1937-06-01,0.12177465243325125,False
1937-07-01,0.13542526165931096,False
1937-08-01,0.12791320837565606,False
1937-09-01,0.09226400698168358,True
1937-10-01,0.1546330338275388,True
1937-11-01,0.1535872831243485,True
1937-12-01,0.17620023366672594,True
1938-01-01,0.2313508641289927,True
1938-02-01,0.29265849274571476,True
1938-03-01,0.34372339012703446,True
1938-04-01,0.45225345921784477,True
1938-05-01,0.5304538331311037,True
1938-06-01,0.6163377534840961,False
1938-07-01,0.6468489464828165,False
1938-08-01,0.7049478166876322,False
1938-09-01,0.7290945371194832,False
1938-10-01,0.6018078352380658,False
1938-11-01,0.5564890678073189,False
1938-12-01,0.5532028566034854,False
1939-01-01,0.5395706685337865,False
1939-02-01,0.4969084004132971,False
1939-03-01,0.43837825301141503,False
1939-04-01,0.42451688959087247,False
1939-05-01,0.3980114394301186,False
1939-06-01,0.3790033387048638,False
1939-07-01,0.417047686845889,False
1939-08-01,0.3960582102696713,False
1939-09-01,0.36950332517869267,False
1939-10-01,0.3500078209058594,False
1939-11-01,0.3137990058314122,False
1939-12-01,0.2656742283396135,False
1940-01-01,0.25328398648058753,False
1940-02-01,0.22174323000990004,False
1940-03-01,0.18302283466638564,False
1940-04-01,0.08466927162309834,False
1940-05-01,0.04328433112702257,False
1940-06-01,-0.00033645084392514013,True
1940-07-01,-0.021090577140352285,True
1940-08-01,-0.03588322464463661,True
1940-09-01,-0.013112026961106749,True
1940-10-01,-0.02450251703973888,True
1940-11-01,-0.006722711537225423,True
1940-12-01,-0.0061997149425879194,True
1941-01-01,-0.02880967616127006,True
1941-02-01,-0.06102771398037948,True
1941-03-01,-0.054836867509088505,True
1941-04-01,-0.07048810414459211,True
1941-05-01,-0.12700433338668454,True
1941-06-01,-0.13079922094690283,True
1941-07-01,-0.13476595288866905,True
1941-08-01,-0.15723334135065264,True
1941-09-01,-0.16985645665831445,True
1941-10-01,-0.13796929069854175,True
1941-11-01,-0.12847576567027913,True
1941-12-01,-0.14937228384125473,True
1942-01-01,-0.03899938290042221,True
1942-02-01,0.008930753284428161,True
1942-03-01,0.07820234052351493,True
1942-04-01,0.13158036316675953,True
1942-05-01,0.18785647929655575,True
1942-06-01,0.24327732162845353,True
1942-07-01,0.25908202232875005,True
1942-08-01,0.28852942781369834,True
1942-09-01,0.313105220341093,True
1942-10-01,0.31862486852328276,True
1942-11-01,0.26919410569640206,True
1942-12-01,0.21227079289050502,True
1943-01-01,0.1881192913614848,False
1943-02-01,0.1610941502200629,False
1943-03-01,0.14330374120975253,False
1943-04-01,0.15055654656448775,False
1943-05-01,0.14579355585824322,False
1943-06-01,0.15921399648954399,False
1943-07-01,0.18530352465185118,False
1943-08-01,0.18879881283250216,False
1943-09-01,0.2117137353470232,False
1943-10-01,0.2831695825999161,False
1943-11-01,0.3563920630035914,False
1943-12-01,0.41578530074683173,False
1944-01-01,0.4990379997155979,False
1944-02-01,0.5296689353046081,False
1944-03-01,0.5365060970001556,False
1944-04-01,0.5581724461718274,False
1944-05-01,0.5723639207191998,False
1944-06-01,0.5810883660848597,False
1944-07-01,0.5896532638999931,False
1944-08-01,0.5868698077974478,False
1944-09-01,0.6068830105883808,False
1944-10-01,0.5850858738354431,False
1944-11-01,0.5598474697893605,False
1944-12-01,0.5568315352674641,False
1945-01-01,0.5178331754334498,False
1945-02-01,0.49616221761931445,False
1945-03-01,0.497719689494776,False
1945-04-01,0.42871697176037027,False
1945-05-01,0.4190396017709903,False
1945-06-01,0.4312673980461945,False
1945-07-01,0.508044191562955,False
1945-08-01,0.5043154548178669,False
1945-09-01,0.48116822047284863,False
1945-10-01,0.48388401167803835,False
1945-11-01,0.47797812461957245,False
1945-12-01,0.49373474212751006,False
1946-01-01,0.47982881143809086,False
1946-02-01,0.5028402356540843,False
1946-03-01,0.5429723175772222,False
1946-04-01,0.5483389966158131,False
1946-05-01,0.581491548638825,False
1946-06-01,0.6132769694898853,False
1946-07-01,0.7002171468818479,False
1946-08-01,0.7175147688302557,False
1946-09-01,0.7974507723526738,False
1946-10-01,0.7770454894870856,True
1946-11-01,0.7572513285901606,True
1946-12-01,0.7069612938789147,True
1947-01-01,0.6560995465666808,False
1947-02-01,0.5865173975430353,False
1947-03-01,0.5315886053452555,False
1947-04-01,0.4552025473970866,True
1947-05-01,0.39323351667564627,True
1947-06-01,0.34223669142340063,True
1947-07-01,0.32499548342944035,False
1947-08-01,0.291357654415137,False
1947-09-01,0.22854356132520803,False
1947-10-01,0.15239880861029892,True
1947-11-01,0.1262647057767578,True
1947-12-01,0.1263449890384683,True
1948-01-01,0.10391781738124567,True
1948-02-01,0.054493191422905374,True
1948-03-01,0.0017109972602605272,True
1948-04-01,0.043028675389970295,False
1948-05-01,0.012086322459198773,False
1948-06-01,0.004048907424279213,False
1948-07-01,-0.05155183835606564,True
1948-08-01,-0.12848283324730442,True
1948-09-01,-0.20934451905138945,True
1948-10-01,-0.2529204254572716,True
1948-11-01,-0.3669569169380577,True
1948-12-01,-0.4501267290200253,True
1949-01-01,-0.45591485479484734,True
1949-02-01,-0.5360099592486309,True
1949-03-01,-0.5434924618575094,True
1949-04-01,-0.429724923951393,True
1949-05-01,-0.4276738167794814,True
1949-06-01,-0.46438703275571963,True
1949-07-01,-0.4140637425687295,True
1949-08-01,-0.3795902355522895,True
1949-09-01,-0.3579748966849127,True
1949-10-01,-0.3558119308071083,True
1949-11-01,-0.3315983010007106,True
1949-12-01,-0.3024993143334442,True
1950-01-01,-0.29272494815899514,True
1950-02-01,-0.30392464797728075,True
1950-03-01,-0.2995156687365704,True
1950-04-01,-0.4504718816683562,True
1950-05-01,-0.4688156702465743,True
1950-06-01,-0.5218613695142043,True
1950-07-01,-0.5351509230436706,True
1950-08-01,-0.513795400721542,True
1950-09-01,-0.5230608867492064,True
1950-10-01,-0.4770600780572713,True
1950-11-01,-0.4940001476557004,True
1950-12-01,-0.49131952858254774,True
1951-01-01,-0.4057359891799965,True
1951-02-01,-0.35491873946368063,True
1951-03-01,-0.35186014895764556,True
1951-04-01,-0.3589461191227738,True
1951-05-01,-0.3148068891253632,True
1951-06-01,-0.2916339582915642,True
1951-07-01,-0.2741819070135531,True
1951-08-01,-0.1898163735974135,True
1951-09-01,-0.11408478779603576,True
1951-10-01,-0.02391717573867186,False
1951-11-01,-0.007665542537807046,False
1951-12-01,0.014949949705127474,False
1952-01-01,-0.027601005238843568,True
1952-02-01,-0.02152705944972172,True
1952-03-01,-0.018329792502721376,True
1952-04-01,0.06127927660710247,False
1952-05-01,0.07481065848970808,False
1952-06-01,0.09181752436902357,False
1952-07-01,0.09901116269871996,False
1952-08-01,0.11470358764494398,False
1952-09-01,0.11822188109844212,False
1952-10-01,0.15702921101876272,False
1952-11-01,0.14349324783376038,False
1952-12-01,0.15348899490170537,False
1953-01-01,0.08065256835638906,False
1953-02-01,0.06761369829756714,False
1953-03-01,0.07091468663766681,False
1953-04-01,0.08462006051546328,False
1953-05-01,0.07755724414370474,False
1953-06-01,0.06994516979113735,False
1953-07-01,0.0867642651767343,False
1953-08-01,0.08900194486046736,False
1953-09-01,0.06667589131520796,False
1953-10-01,0.15945157518495284,False
1953-11-01,0.18162950104937786,False
1953-12-01,0.20914882064515788,False
1954-01-01,0.12031893846879815,False
1954-02-01,0.11762997264561947,False
1954-03-01,0.11794812805648763,False
1954-04-01,0.0986099487048886,False
1954-05-01,0.09945322097317721,False
1954-06-01,0.07557775491266533,False
1954-07-01,0.10018966719854511,False
1954-08-01,0.10303314637416433,False
1954-09-01,0.07904683791919215,False
1954-10-01,0.04993016469317613,False
1954-11-01,0.044425931829429555,False
1954-12-01,0.028901146136747213,False
1955-01-01,0.022300155360540808,False
1955-02-01,0.010612902831533988,False
1955-03-01,-0.00042448311329651434,False
1955-04-01,0.026200905986760226,False
1955-05-01,0.013143694529588357,False
1955-06-01,-0.007506778631826527,False
1955-07-01,-0.022293770705646865,False
1955-08-01,-0.033922004200154954,False
1955-09-01,-0.03467954754626462,False
1955-10-01,0.05021491693414204,False
1955-11-01,0.059829748408814554,False
1955-12-01,0.06435733321926101,False
1956-01-01,-0.07231941490154553,False
1956-02-01,-0.06022140748357535,False
1956-03-01,-0.05700990576323789,False
1956-04-01,0.0040437263301938975,False
1956-05-01,0.01631433240873842,False
1956-06-01,0.06031780483822319,False
1956-07-01,0.14233026952230277,False
1956-08-01,0.15419078084017573,False
1956-09-01,0.18866063356452129,False
1956-10-01,0.11989343255168566,False
1956-11-01,0.15211955956906087,False
1956-12-01,0.1709493761728385,False
1957-01-01,0.20502009837576896,False
1957-02-01,0.21155814380926705,False
1957-03-01,0.24303300305885836,False
1957-04-01,0.23022536534179813,True
1957-05-01,0.2264631879957237,True
1957-06-01,0.22743336520091992,False
1957-07-01,0.2622352843074832,False
1957-08-01,0.25580529048427414,False
1957-09-01,0.23750386552861974,False
1957-10-01,0.342749355101551,False
1957-11-01,0.3557438644831524,False
1957-12-01,0.37416890089524046,False
1958-01-01,0.3475591456847388,False
1958-02-01,0.3625154949805926,False
1958-03-01,0.40220533857058677,False
1958-04-01,0.457042432627777,False
1958-05-01,0.49115733236982945,False
1958-06-01,0.5173445223177683,False
1958-07-01,0.49179694857396183,False
1958-08-01,0.4695290370492556,False
1958-09-01,0.4551474921920235,False
1958-10-01,0.3543861702585722,False
1958-11-01,0.33851099216006714,True
1958-12-01,0.3284913413081615,True
1959-01-01,0.34495028713383946,False
1959-02-01,0.32830067538374985,False
1959-03-01,0.30902409123993396,False
1959-04-01,0.27522577670767956,False
1959-05-01,0.2626633971232166,False
1959-06-01,0.2551642786839603,False
1959-07-01,0.3592064905370478,False
1959-08-01,0.3762328472498008,False
1959-09-01,0.39495229081679806,False
1959-10-01,0.37491110040992087,False
1959-11-01,0.38863497109763884,False
1959-12-01,0.3971108671613976,False
1960-01-01,0.42086037825333905,False
1960-02-01,0.4246531173307114,False
1960-03-01,0.43513099078974266,False
1960-04-01,0.42226027757861817,False
1960-05-01,0.43985907254504725,False
1960-06-01,0.4464476123040291,False
1960-07-01,0.4697856634381515,False
1960-08-01,0.4658980948301438,False
1960-09-01,0.45399047935226633,False
1960-10-01,0.47767579130486204,False
1960-11-01,0.47540449960218,False
1960-12-01,0.4829011357311348,False
1961-01-01,0.4686019717220482,False
1961-02-01,0.45909909474121835,False
1961-03-01,0.4599549647399802,False
1961-04-01,0.4621403638652818,False
1961-05-01,0.45971073963763637,False
1961-06-01,0.48095211920911696,False
1961-07-01,0.46873192959265453,False
1961-08-01,0.45911894804935854,False
1961-09-01,0.4504008064627828,False
1961-10-01,0.4065182009381883,False
1961-11-01,0.39783518432638887,False
1961-12-01,0.39655168697960597,False
1962-01-01,0.45886144288429753,False
1962-02-01,0.46227928862158135,False
1962-03-01,0.4623334318668566,False
1962-04-01,0.47576672911775597,False
1962-05-01,0.48319982667033673,False
1962-06-01,0.48117690951004916,False
1962-07-01,0.46761013196052814,False
1962-08-01,0.474105305575693,False
1962-09-01,0.4705942234098614,False
1962-10-01,0.4246512393774064,False
1962-11-01,0.425707015064727,False
1962-12-01,0.4173299687510856,False
1963-01-01,0.41345024156478904,False
1963-02-01,0.415120605331001,False
1963-03-01,0.4169658543796386,False
1963-04-01,0.42340081533712415,False
1963-05-01,0.38492169325067643,False
1963-06-01,0.3295261894361302,False
1963-07-01,0.3080620096822297,False
1963-08-01,0.30817802383599835,False
1963-09-01,0.29206299022829474,False
1963-10-01,0.2716658146605193,False
1963-11-01,0.2987909936718408,False
1963-12-01,0.313680199190359,False
1964-01-01,0.21774786202736324,True
1964-02-01,0.2127748537505939,True
1964-03-01,0.1989883697975809,True
1964-04-01,0.25675533831868835,True
1964-05-01,0.2559771162656477,True
1964-06-01,0.25049280870514723,True
1964-07-01,0.21630193168676687,True
1964-08-01,0.21958386078064307,True
1964-09-01,0.22443641525661567,True
1964-10-01,0.19299181519117675,True
1964-11-01,0.18973540688723906,True
1964-12-01,0.19548005315301253,True
1965-01-01,0.24301910933676285,True
1965-02-01,0.24126047312076365,True
1965-03-01,0.24494360145112265,True
1965-04-01,0.2460230712840913,True
1965-05-01,0.24122606292240495,True
1965-06-01,0.23771480358966002,True
1965-07-01,0.2513103813444433,True
1965-08-01,0.24016585147722105,True
1965-09-01,0.237771685861044,True
1965-10-01,0.21847930266061316,True
1965-11-01,0.2095392399324611,True
1965-12-01,0.19564798757846008,True
1966-01-01,0.1578645333825071,True
1966-02-01,0.15887593586429,True
1966-03-01,0.15277569002516428,True
1966-04-01,0.2783793638300107,False
1966-05-01,0.27530120879690034,False
1966-06-01,0.25319493009466065,False
1966-07-01,0.2415980470219135,False
1966-08-01,0.2454104034125466,False
1966-09-01,0.2487613050623675,True
1966-10-01,0.2308488702692435,True
1966-11-01,0.24003577616779614,True
1966-12-01,0.2375472878294047,True
1967-01-01,0.20973283361128908,True
1967-02-01,0.21576777805309721,True
1967-03-01,0.21150882578331742,True
1967-04-01,0.2713516118938143,True
1967-05-01,0.2626049615422882,True
1967-06-01,0.26892863987980536,True
1967-07-01,0.24059936457410072,True
1967-08-01,0.2187441437915485,True
1967-09-01,0.20812670412369771,True
1967-10-01,0.2050365200803423,False
1967-11-01,0.23013326711190635,True
1967-12-01,0.23186264224823847,True
1968-01-01,0.25812132166387985,False
1968-02-01,0.2708464939561827,True
1968-03-01,0.2762206452449647,True
1968-04-01,0.29986264222187237,False
1968-05-01,0.3019303085407192,False
1968-06-01,0.29533367250811593,False
1968-07-01,0.26538014765309825,True
1968-08-01,0.27088338463387585,True
1968-09-01,0.2734321502222755,True
1968-10-01,0.28657461889020436,True
1968-11-01,0.27225267635599076,True
1968-12-01,0.2806367894110449,True
1969-01-01,0.27249695123398526,True
1969-02-01,0.25883584552765354,True
1969-03-01,0.2588111277958356,True
1969-04-01,0.27883509652251154,True
1969-05-01,0.28698305505918154,True
1969-06-01,0.30192911090333924,True
1969-07-01,0.34958502243389106,True
1969-08-01,0.3455919061195116,True
1969-09-01,0.3560643869093111,True
1969-10-01,0.34213082754681207,True
1969-11-01,0.3575428261216344,True
1969-12-01,0.5625335875103269,True
1970-01-01,0.6011510763646133,True
1970-02-01,0.612914158854942,True
1970-03-01,0.6183734679726373,True
1970-04-01,0.6321451253935882,True
1970-05-01,0.6494076955412054,True
1970-06-01,0.6485249089208887,True
1970-07-01,0.6439821562016821,True
1970-08-01,0.651624506304477,True
1970-09-01,0.6643074932372631,True
1970-10-01,0.7028337126534407,True
1970-11-01,0.7228047294417271,True
1970-12-01,0.5220717344651175,False
1971-01-01,0.49460393561275456,False
1971-02-01,0.4704210321573325,False
1971-03-01,0.4677077452100329,False
1971-04-01,0.432900920753353,False
1971-05-01,0.3854254318913737,False
1971-06-01,0.39040271448236963,False
1971-07-01,0.3847074760131492,False
1971-08-01,0.4004856308764253,False
1971-09-01,0.4121062648575982,False
1971-10-01,0.3873794443374372,True
1971-11-01,0.38270622626259626,True
1971-12-01,0.38524399531788545,True
1972-01-01,0.394419721418212,False
1972-02-01,0.4047877576088435,False
1972-03-01,0.40696012200980114,False
1972-04-01,0.38486242334129034,True
1972-05-01,0.37626250490521884,True
1972-06-01,0.362471252282813,True
1972-07-01,0.35477406267860145,True
1972-08-01,0.33627910479373524,True
1972-09-01,0.3433322520865991,True
1972-10-01,0.30819567448385854,True
1972-11-01,0.27094287909859005,True
1972-12-01,0.2836983727843346,True
1973-01-01,0.33617884932943776,False
1973-02-01,0.3387470879742625,False
1973-03-01,0.3421356342938612,False
1973-04-01,0.3259273860006265,True
1973-05-01,0.31238916425217156,True
1973-06-01,0.3018014223678635,True
1973-07-01,0.2599344253242283,True
1973-08-01,0.2684326020565342,True
1973-09-01,0.24642869628350245,True
1973-10-01,0.27020358379046555,True
1973-11-01,0.45726073791684246,True
1973-12-01,0.43756029320838263,True
1974-01-01,0.46019571181935254,True
1974-02-01,0.44969308581303835,True
1974-03-01,0.4555156599064273,True
1974-04-01,0.44995199793136353,True
1974-05-01,0.4304472054417027,True
1974-06-01,0.4140527496409584,True
1974-07-01,0.37897846272001867,True
1974-08-01,0.35066988134656585,True
1974-09-01,0.3017036655969899,True
1974-10-01,0.3786499906503057,True
1974-11-01,0.4034797809015227,True
1974-12-01,0.38933404116420045,True
1975-01-01,0.47218293136074474,True
1975-02-01,0.524054604256527,True
1975-03-01,0.5701643844926793,True
1975-04-01,0.3804749128527348,True
1975-05-01,0.40329851949333506,False
1975-06-01,0.4356164028707684,False
1975-07-01,0.3657524730146012,True
1975-08-01,0.36856467294503037,True
1975-09-01,0.34253813094885743,True
1975-10-01,0.3477000084307401,False
1975-11-01,0.3536166716636744,False
1975-12-01,0.31850158972122705,False
1976-01-01,0.2980639126131002,False
1976-02-01,0.30049632005114435,False
1976-03-01,0.28483376433686813,False
1976-04-01,0.21851158928744943,True
1976-05-01,0.22119591603643907,True
1976-06-01,0.20621048163588268,True
1976-07-01,0.19346931961649477,True
1976-08-01,0.1562075079941898,True
1976-09-01,0.13922777428505828,True
1976-10-01,0.16313572007795135,True
1976-11-01,0.15164034076759064,True
1976-12-01,0.13372459651569274,False
1977-01-01,0.17197837467005034,False
1977-02-01,0.18663690142895634,True
1977-03-01,0.18815778964435853,True
1977-04-01,0.17920786963886676,True
1977-05-01,0.16481348528537304,True
1977-06-01,0.15878526985886193,True
1977-07-01,0.24839009697818804,False
1977-08-01,0.23053689119539073,False
1977-09-01,0.22348975669224458,False
1977-10-01,0.13957184943674855,True
1977-11-01,0.13704174314473877,True
1977-12-01,0.14137168257053495,True
1978-01-01,0.12235749452806793,True
1978-02-01,0.11649705323808557,True
1978-03-01,0.12413667689957275,True
1978-04-01,0.12310234433402417,True
1978-05-01,0.13013819882633232,True
1978-06-01,0.1313995599898064,True
1978-07-01,0.09764628441213491,True
1978-08-01,0.0921308031711337,True
1978-09-01,0.08139853503421163,True
1978-10-01,0.06038741372029449,True
1978-11-01,0.015408287279527866,True
1978-12-01,-0.01308955365074177,True
1979-01-01,-0.029020701612074096,True
1979-02-01,-0.06891717829534244,True
1979-03-01,-0.09540380523761433,True
1979-04-01,-0.07553141328280139,True
1979-05-01,-0.08237930164523116,True
1979-06-01,-0.08973470572380732,True
1979-07-01,-0.0994593475079571,True
1979-08-01,-0.07284478493228658,True
1979-09-01,-0.08091593777972722,True
1979-10-01,-0.10929049041526823,True
1979-11-01,-0.12752311719387782,True
1979-12-01,-0.09874404362423156,True
1980-01-01,0.14294978759600346,True
1980-02-01,0.15390532654460776,True
1980-03-01,0.12746859723181575,True
1980-04-01,0.22283233835911254,True
1980-05-01,0.26420320371464,True
1980-06-01,0.3217688230748246,True
1980-07-01,0.30104097822851916,True
1980-08-01,0.15434018482790968,True
1980-09-01,0.18484203805663302,True
1980-10-01,0.14587602304980557,True
1980-11-01,0.15008029927427502,False
1980-12-01,0.1707124765578799,False
1981-01-01,0.2127258065541847,False
1981-02-01,0.24698193100431912,True
1981-03-01,0.22794829684965098,True
1981-04-01,0.23568503178949288,True
1981-05-01,0.2490533280689811,True
1981-06-01,0.2692835420100693,True
1981-07-01,0.48096866199284266,True
1981-08-01,0.49384581938532046,True
1981-09-01,0.4978899838886551,True
1981-10-01,0.5254589900573479,True
1981-11-01,0.5421714558010804,True
1981-12-01,0.539169758931867,True
1982-01-01,0.5838214907144149,True
1982-02-01,0.5984535285264598,True
1982-03-01,0.6268819514462424,True
1982-04-01,0.6777384183085032,True
1982-05-01,0.7140195104336005,True
1982-06-01,0.7650780924889362,True
1982-07-01,0.776166802771594,True
1982-08-01,0.8055740046820462,True
1982-09-01,0.785648955144077,True
1982-10-01,0.8063653798192367,True
1982-11-01,0.8309214562252656,True
1982-12-01,0.6626614121966816,True
1983-01-01,0.6052027651774434,True
1983-02-01,0.5939947342907093,True
1983-03-01,0.570108345107877,True
1983-04-01,0.5617216477105678,True
1983-05-01,0.5419780500794331,True
1983-06-01,0.497490366944763,True
1983-07-01,0.4549701964737277,True
1983-08-01,0.45069014459138557,True
1983-09-01,0.47523316144119626,True
1983-10-01,0.5017122786741469,False
1983-11-01,0.5038779093717938,False
1983-12-01,0.48871372776445765,False
1984-01-01,0.4726183284227487,False
1984-02-01,0.4584784087047231,False
1984-03-01,0.43391804874815293,False
1984-04-01,0.44481689313624884,False
1984-05-01,0.43019520713335924,False
1984-06-01,0.407565496448967,True
