date,predicted,ood
1931-09-01,0.6827651103669481,False
1931-10-01,0.7255178243019305,False
1931-11-01,0.725692470511303,False
1931-12-01,0.8196987281040868,True
1932-01-01,0.8604985484812699,True
1932-02-01,0.8960827760229104,True
1932-03-01,0.9208582774646161,True
1932-04-01,1.0339864075192626,True
1932-05-01,1.0876375536603256,True
1932-06-01,1.182992552481791,True
1932-07-01,1.1914373560406126,True
1932-08-01,0.9974606963130632,True
1932-09-01,0.9156120879612826,True
1932-10-01,0.9869674634730583,True
1932-11-01,1.0216286955909082,True
1932-12-01,0.9903580534381202,True
1933-01-01,0.9551769057246151,True
1933-02-01,1.020572151728334,True
1933-03-01,1.0073396628022377,True
1933-04-01,0.740285233170801,True
1933-05-01,0.4269867905709547,True
1933-06-01,0.13491137473522832,True
1933-07-01,0.13744337989318156,True
1933-08-01,0.5405187163658443,True
1933-09-01,0.603814296995425,True
1933-10-01,0.6148280156419268,True
1933-11-01,0.5880488060188871,True
1933-12-01,0.550046852473631,True
1934-01-01,0.5244176752102594,True
1934-02-01,0.38656160819062524,True
1934-03-01,0.43139813550429873,True
1934-04-01,0.49381785173458004,True
1934-05-01,0.706799102332194,False
1934-06-01,0.7654924234301863,False
1934-07-01,0.7911202466065888,False
1934-08-01,0.7826676468690337,False
1934-09-01,0.8024360061412854,False
1934-10-01,0.737884912554067,True
1934-11-01,0.7240442365869539,False
1934-12-01,0.711141079490401,False
1935-01-01,0.6515267428371966,False
1935-02-01,0.5782195058333779,False
1935-03-01,0.4523183514283201,False
1935-04-01,0.4178542195345344,False
1935-05-01,0.3269642073162615,False
1935-06-01,0.2788267417820587,False
1935-07-01,0.24281933908094444,False
1935-08-01,0.22243339333438156,False
1935-09-01,0.2108917247534855,False
1935-10-01,0.1787522966356137,False
1935-11-01,0.1648468269400398,False
1935-12-01,0.17232987225352167,False
1936-01-01,0.11787006203527406,False
1936-02-01,0.05275763202034214,False
1936-03-01,-0.02785114496372404,True
1936-04-01,-0.01128545388407537,True
1936-05-01,0.039018562655972366,False
1936-06-01,0.032255421442302035,False
1936-07-01,0.028918915920031096,False
1936-08-01,0.053730373468495296,False
1936-09-01,0.04597400685266323,False
1936-10-01,0.01638687582448556,False
1936-11-01,0.03729537360019758,False
1936-12-01,0.02188450636867123,False
1937-01-01,0.0010804773264950773,False
1937-02-01,0.004138579774442597,False
1937-03-01,0.005164825985387089,False
1937-04-01,0.04187598744732232,False
1937-05-01,0.01036906641409735,False
1937-06-01,0.01217303212318338,False
1937-07-01,0.023197955993323027,False
1937-08-01,0.016861384148224745,False
1937-09-01,0.0036461156651425575,False
1937-10-01,0.06356258479359106,True
1937-11-01,0.07080446550380415,True
1937-12-01,0.09025209795544226,True
1938-01-01,0.131280115453516,True
1938-02-01,0.1898918779930698,True
1938-03-01,0.2391626779357007,True
1938-04-01,0.3333360506294357,True
1938-05-01,0.3985481514235974,False
1938-06-01,0.4711140699836341,False
1938-07-01,0.49550569952021206,False
1938-08-01,0.5483804875768479,False
1938-09-01,0.5574142904859045,False
1938-10-01,0.423400283577823,False
1938-11-01,0.3695687754013475,False
1938-12-01,0.36941385993843734,False
1939-01-01,0.36292977092797446,False
1939-02-01,0.32219337196850395,False
1939-03-01,0.2590783834089323,False
1939-04-01,0.25893087498286543,False
1939-05-01,0.23279786983250472,False
1939-06-01,0.21686677699718399,False
1939-07-01,0.27753133718039064,False
1939-08-01,0.2610787833613336,False
1939-09-01,0.22152112125895995,False
1939-10-01,0.22661823029172873,False
1939-11-01,0.1962635683125398,False
1939-12-01,0.15195485065416559,False
1940-01-01,0.1344829691263223,False
1940-02-01,0.10761955927934513,False
1940-03-01,0.0733787530866955,False
1940-04-01,-0.03523928882392163,False
1940-05-01,-0.05008806647222602,False
1940-06-01,-0.07786017772872772,False
1940-07-01,-0.10020610146977821,False
1940-08-01,-0.11712873080578129,False
1940-09-01,-0.09155480296705804,False
1940-10-01,-0.09321330830452895,False
1940-11-01,-0.08144236000229149,False
1940-12-01,-0.0790587460888274,False
1941-01-01,-0.09968789396203753,True
1941-02-01,-0.12440263819490388,True
1941-03-01,-0.11940726990769662,True
1941-04-01,-0.12397101987503684,True
1941-05-01,-0.18834553384083974,False
1941-06-01,-0.20495190968467752,False
1941-07-01,-0.2207452623931288,False
1941-08-01,-0.23644493802810013,False
1941-09-01,-0.24184958992098088,False
1941-10-01,-0.20492151093516436,False
1941-11-01,-0.18947290640941467,False
1941-12-01,-0.20767366299735351,True
1942-01-01,-0.11228209102349435,False
1942-02-01,-0.0729463606357072,False
1942-03-01,-0.005885746391624369,False
1942-04-01,0.03544493509059743,False
1942-05-01,0.0832254371075796,False
1942-06-01,0.13089197201310943,False
1942-07-01,0.14867637180356458,False
1942-08-01,0.17409139018067205,False
1942-09-01,0.1942928563268596,False
1942-10-01,0.19260666252994024,False
1942-11-01,0.14067107652323882,False
1942-12-01,0.08005686171982973,False
1943-01-01,0.050477129353903444,False
1943-02-01,0.013510990814155743,False
1943-03-01,-0.01585087781035338,False
1943-04-01,-0.022521620201562453,False
1943-05-01,-0.03227647217305579,False
1943-06-01,-0.014145556539763071,False
1943-07-01,0.010600939051922331,False
1943-08-01,0.018432930634872613,False
1943-09-01,0.038458154428054114,False
1943-10-01,0.1087949059494667,False
1943-11-01,0.18248970689893912,False
1943-12-01,0.23403808418772049,False
1944-01-01,0.3259297370461144,False
1944-02-01,0.362682435511362,False
1944-03-01,0.3679436735695527,False
1944-04-01,0.39234145523984953,False
1944-05-01,0.4075347718833431,False
1944-06-01,0.4131357574131972,False
1944-07-01,0.4231953036025039,False
1944-08-01,0.41613427342565185,False
1944-09-01,0.4381369744274924,False
1944-10-01,0.4184020360673223,False
1944-11-01,0.3896774652347999,False
1944-12-01,0.3868554182613042,False
1945-01-01,0.35194226440024434,False
1945-02-01,0.3271700174039167,False
1945-03-01,0.332817112202619,False
1945-04-01,0.262468464103648,False
1945-05-01,0.2521894861569013,False
1945-06-01,0.2685233115328775,False
1945-07-01,0.3370546210691193,False
1945-08-01,0.33109226425638844,False
1945-09-01,0.29868728669417755,False
1945-10-01,0.3113345524386639,False
1945-11-01,0.29998796510982567,False
1945-12-01,0.3151500518413023,False
1946-01-01,0.3061465120214121,False
1946-02-01,0.3311741217797729,False
1946-03-01,0.3733092418918673,False
1946-04-01,0.37427603995849434,False
1946-05-01,0.4097842783238158,False
1946-06-01,0.44198226333784296,False
1946-07-01,0.5250938662809641,False
1946-08-01,0.5461976481123068,False
1946-09-01,0.6444199964278373,False
1946-10-01,0.6331728735836162,False
1946-11-01,0.6207911207146941,False
1946-12-01,0.5752225002957614,False
1947-01-01,0.5313519414587107,False
1947-02-01,0.4667936958128901,False
1947-03-01,0.4179020854702941,False
1947-04-01,0.34542910382005,False
1947-05-01,0.2905793644979191,False
1947-06-01,0.24133944482057473,False
1947-07-01,0.22958992330237285,False
1947-08-01,0.1979854034751925,False
1947-09-01,0.12707014029935226,False
1947-10-01,0.05518596521294947,False
1947-11-01,0.029864061237701856,False
1947-12-01,0.03533783411036534,False
1948-01-01,0.00418666137296847,False
1948-02-01,-0.03231876833114461,False
1948-03-01,-0.0880995204789497,False
1948-04-01,-0.05970706485273347,False
1948-05-01,-0.09468017084620378,False
1948-06-01,-0.10159364723500303,False
1948-07-01,-0.13367814312351095,False
1948-08-01,-0.20370839807060775,False
1948-09-01,-0.2815336945756995,False
1948-10-01,-0.3302321633022914,False
1948-11-01,-0.4299315709350557,False
1948-12-01,-0.508340260308928,True
1949-01-01,-0.539437165188223,True
1949-02-01,-0.6139653237006961,True
1949-03-01,-0.6194094032209083,True
1949-04-01,-0.5080197638510568,True
1949-05-01,-0.5006326838718049,True
1949-06-01,-0.5247112524779991,True
1949-07-01,-0.4776486230459482,True
1949-08-01,-0.4541556243548985,True
1949-09-01,-0.43727909283927996,True
1949-10-01,-0.43804605533353475,True
1949-11-01,-0.42418931882288163,True
1949-12-01,-0.40262914657646104,True
1950-01-01,-0.3975394342161777,True
1950-02-01,-0.4148794466711118,True
1950-03-01,-0.41004717963918597,True
1950-04-01,-0.54670295027649,False
1950-05-01,-0.5678643105748717,True
1950-06-01,-0.6278483606165723,True
1950-07-01,-0.5990255514212355,True
1950-08-01,-0.5816988503225904,True
1950-09-01,-0.5928581357824572,True
1950-10-01,-0.554521049493468,True
1950-11-01,-0.5675247665646919,True
1950-12-01,-0.5578006843423129,True
1951-01-01,-0.48082917246065754,False
1951-02-01,-0.4355181978011184,False
1951-03-01,-0.42953234688130176,False
1951-04-01,-0.4431747078747191,False
1951-05-01,-0.398908646436616,False
1951-06-01,-0.3743554721549603,False
1951-07-01,-0.3735358351324158,False
1951-08-01,-0.2956224697967779,False
1951-09-01,-0.22521813008663677,False
1951-10-01,-0.13842586891243985,False
1951-11-01,-0.1203314628900169,False
1951-12-01,-0.10563442803304801,False
1952-01-01,-0.13484894115146046,False
1952-02-01,-0.12460236914886996,False
1952-03-01,-0.12502291610965105,False
1952-04-01,-0.061198751210195745,False
1952-05-01,-0.049515995912792155,False
1952-06-01,-0.03962706884240913,False
1952-07-01,-0.033366129648473186,False
1952-08-01,-0.013648380658456583,False
1952-09-01,-0.006197892196992905,False
1952-10-01,0.03846604029617423,False
1952-11-01,0.01752884724601389,False
1952-12-01,0.02536953379820528,False
1953-01-01,-0.03842014492240453,False
1953-02-01,-0.050702340482121466,False
1953-03-01,-0.0475886211870597,False
1953-04-01,-0.03300901393018507,False
1953-05-01,-0.03966274703896744,False
1953-06-01,-0.039040748304204065,False
1953-07-01,-0.027692630390771023,False
1953-08-01,-0.02528726464787273,False
1953-09-01,-0.04262384396375957,False
1953-10-01,0.03784475298501436,False
1953-11-01,0.059011533978768876,False
1953-12-01,0.08729100582081306,False
1954-01-01,0.0001313046150691055,False
1954-02-01,-0.005823843261094808,False
1954-03-01,-0.007793106330218846,False
1954-04-01,-0.03972343280399532,False
1954-05-01,-0.043406508913820974,False
1954-06-01,-0.07230737491356137,False
1954-07-01,-0.052310502779303214,False
1954-08-01,-0.052663900299288524,False
1954-09-01,-0.08660699642484132,False
1954-10-01,-0.10012351899870942,False
1954-11-01,-0.10680633847154586,False
1954-12-01,-0.12651814138342804,False
1955-01-01,-0.13479870074703976,False
1955-02-01,-0.1469604665600573,False
1955-03-01,-0.15175279125838675,False
1955-04-01,-0.12152306744251973,False
1955-05-01,-0.1263976037166032,False
1955-06-01,-0.15285143675518387,False
1955-07-01,-0.1615400903905837,False
1955-08-01,-0.1673885841664231,False
1955-09-01,-0.1700815720160354,False
1955-10-01,-0.08312400020729421,False
1955-11-01,-0.07835041075841626,False
1955-12-01,-0.06804028738823842,False
1956-01-01,-0.1759556724145086,False
1956-02-01,-0.1608150262710067,False
1956-03-01,-0.16942213154664676,False
1956-04-01,-0.11972016917331929,False
1956-05-01,-0.10411207794511845,False
1956-06-01,-0.053954163147238665,False
1956-07-01,0.016743956897719736,False
1956-08-01,0.026717336267955194,False
1956-09-01,0.06828714083524728,False
1956-10-01,0.010510367551172961,False
1956-11-01,0.04958990071206337,False
1956-12-01,0.0668474152003311,False
1957-01-01,0.0882191724355981,False
1957-02-01,0.10020097236979214,False
1957-03-01,0.13555007080498013,False
1957-04-01,0.11201734422392251,False
1957-05-01,0.10046111374467964,False
1957-06-01,0.09808849031044536,False
1957-07-01,0.13326385750992145,False
1957-08-01,0.13324730860909956,False
1957-09-01,0.11640537181242727,False
1957-10-01,0.21833945326931234,False
1957-11-01,0.2311814572482785,False
1957-12-01,0.24897457904595724,False
1958-01-01,0.2055012822771193,False
1958-02-01,0.21290194865633066,False
1958-03-01,0.2482822204976699,False
1958-04-01,0.2900882148899654,False
1958-05-01,0.3216034677182718,False
1958-06-01,0.3442226089768318,False
1958-07-01,0.3401918267233788,False
1958-08-01,0.3083872695667793,False
1958-09-01,0.2864512052970362,False
1958-10-01,0.19060005720158096,False
1958-11-01,0.16820240713576917,False
1958-12-01,0.1556558935485864,False
1959-01-01,0.17204055630674486,False
1959-02-01,0.15956756102474667,False
1959-03-01,0.14054276007042027,False
1959-04-01,0.10654989578224797,False
1959-05-01,0.09837585820644992,False
1959-06-01,0.09759573141172073,False
1959-07-01,0.1905560047724472,False
1959-08-01,0.21342436647243573,False
1959-09-01,0.24062794320141107,False
1959-10-01,0.22453816002084975,False
1959-11-01,0.2401536672240383,False
1959-12-01,0.24686580203317426,False
1960-01-01,0.2809199388504874,False
1960-02-01,0.2878668892150613,False
1960-03-01,0.3021046817339684,False
1960-04-01,0.28117625138547403,False
1960-05-01,0.299884554938514,False
1960-06-01,0.300589340959174,False
1960-07-01,0.31891754909281506,False
1960-08-01,0.31342492934828015,False
1960-09-01,0.300608875000797,False
1960-10-01,0.3237454738572665,False
1960-11-01,0.31871908057406373,False
1960-12-01,0.32679504138048,False
1961-01-01,0.31742897378618873,False
1961-02-01,0.29784011146343453,False
1961-03-01,0.29239412613659366,False
1961-04-01,0.28820146593711476,False
1961-05-01,0.28313411947053396,False
1961-06-01,0.309192795609607,False
1961-07-01,0.29570795461057886,False
1961-08-01,0.283409224731651,False
1961-09-01,0.27236105439702746,False
1961-10-01,0.23460263717711877,False
1961-11-01,0.22523566132415593,False
1961-12-01,0.2265901272223049,False
1962-01-01,0.3011668171373361,False
1962-02-01,0.3084291024622842,False
1962-03-01,0.312821697803471,False
1962-04-01,0.3215230327605335,False
1962-05-01,0.33846842923799625,False
1962-06-01,0.34781306971708503,False
1962-07-01,0.3344476025673013,False
1962-08-01,0.34198808129056635,False
1962-09-01,0.3387359388027148,False
1962-10-01,0.307253566785018,False
1962-11-01,0.3067240765934961,False
1962-12-01,0.29603939283665326,False
1963-01-01,0.2823940055995172,False
1963-02-01,0.28404617360461837,False
1963-03-01,0.2865710975656039,False
1963-04-01,0.28601729178597995,False
1963-05-01,0.23814034738895096,False
1963-06-01,0.16957147999392225,False
1963-07-01,0.15469217898314855,False
1963-08-01,0.15504222274817908,False
1963-09-01,0.13467370165300843,False
1963-10-01,0.11753832942165846,False
1963-11-01,0.15365561585466006,False
1963-12-01,0.17105544502284786,False
1964-01-01,0.08921395915573574,True
1964-02-01,0.08499005618215719,True
1964-03-01,0.06887990942793218,True
1964-04-01,0.11497923122563802,False
1964-05-01,0.11588798586739074,False
1964-06-01,0.11163702596734826,False
1964-07-01,0.08452664605618593,True
1964-08-01,0.09329743852202815,True
1964-09-01,0.09961075340343256,True
1964-10-01,0.06666011667288904,True
1964-11-01,0.06230913190162679,True
1964-12-01,0.07257742113061655,True
1965-01-01,0.11519422406878638,False
1965-02-01,0.11438515895014148,False
1965-03-01,0.12059429939239433,False
1965-04-01,0.11329254724280657,True
1965-05-01,0.1083821423286645,True
1965-06-01,0.1110233918748918,True
1965-07-01,0.1278815409838598,True
1965-08-01,0.11400278608229106,True
1965-09-01,0.10956312242284644,True
1965-10-01,0.10511144333157851,True
1965-11-01,0.0964973826259799,True
1965-12-01,0.0825213315984396,False
1966-01-01,0.06738306828121543,True
1966-02-01,0.070958613636353,True
1966-03-01,0.07071833703796121,True
1966-04-01,0.16380125109320026,False
1966-05-01,0.16928763085752707,False
1966-06-01,0.14367940723946976,False
1966-07-01,0.11677921888609949,False
1966-08-01,0.13013891482432816,False
1966-09-01,0.1405538688925087,False
1966-10-01,0.12835110249973145,True
1966-11-01,0.13278079383605174,True
1966-12-01,0.12921886406187694,True
1967-01-01,0.11114045734145345,True
1967-02-01,0.11140088905179074,True
1967-03-01,0.09959964847544245,True
1967-04-01,0.13996360968257346,True
1967-05-01,0.12312045575854957,False
1967-06-01,0.12916931997318792,False
1967-07-01,0.10613717502976272,True
1967-08-01,0.07480169113534424,True
1967-09-01,0.05812047630741718,True
1967-10-01,0.06730058355200269,False
1967-11-01,0.10227515159448064,False
1967-12-01,0.10098685560214343,False
1968-01-01,0.1281912661810486,False
1968-02-01,0.15042972342093733,False
1968-03-01,0.16034182456428148,False
1968-04-01,0.18058331122108562,False
1968-05-01,0.1819574156933226,False
1968-06-01,0.17124992773427905,False
1968-07-01,0.1353456719399823,True
1968-08-01,0.14500246333276387,True
1968-09-01,0.14518002890739415,True
1968-10-01,0.15859973885951173,False
1968-11-01,0.1391886567582518,False
1968-12-01,0.14927327343952196,False
1969-01-01,0.15413313618683022,False
1969-02-01,0.13632691978601935,False
1969-03-01,0.13713259061761318,False
1969-04-01,0.1560487808395239,True
1969-05-01,0.16244160347643963,True
1969-06-01,0.1853754249683866,True
1969-07-01,0.2162932139744729,False
1969-08-01,0.2108576674732187,False
1969-09-01,0.22360733584389264,False
1969-10-01,0.2191294188957226,True
1969-11-01,0.23420162297450783,True
1969-12-01,0.3401498839989226,True
1970-01-01,0.36371888433514854,True
1970-02-01,0.3769298183561709,True
1970-03-01,0.37741280280213296,True
1970-04-01,0.3891316489191824,True
1970-05-01,0.41758283109646016,True
1970-06-01,0.41211835523457274,True
1970-07-01,0.39939466317932715,True
1970-08-01,0.4027311678620399,True
1970-09-01,0.40949473893828253,True
1970-10-01,0.44193043574483326,True
1970-11-01,0.4606469340513235,True
1970-12-01,0.3519584035354706,False
1971-01-01,0.33756278584815214,False
1971-02-01,0.3060377597921595,False
1971-03-01,0.3023476994530059,False
1971-04-01,0.26244557904099386,False
1971-05-01,0.20242011383292574,False
1971-06-01,0.20895923233641328,False
1971-07-01,0.20384370823444395,False
1971-08-01,0.22561762614309822,False
1971-09-01,0.24119042335014976,False
1971-10-01,0.22411313610785044,False
1971-11-01,0.22506451065764616,False
1971-12-01,0.22821941298011006,False
1972-01-01,0.25389775575444096,False
1972-02-01,0.2664857731960403,False
1972-03-01,0.2689616764822123,False
1972-04-01,0.24024631956127537,True
1972-05-01,0.23148189996918947,True
1972-06-01,0.21541800538077788,True
1972-07-01,0.19855304988929354,True
1972-08-01,0.17482122726996635,True
1972-09-01,0.18648358597152703,True
1972-10-01,0.15729483113110831,True
1972-11-01,0.11023012371243149,True
1972-12-01,0.12865410440334604,True
1973-01-01,0.20369681181966062,False
1973-02-01,0.2134039547981284,False
1973-03-01,0.22229742795364163,False
1973-04-01,0.19737905044149714,True
1973-05-01,0.18749760300641388,False
1973-06-01,0.1811329698333938,True
1973-07-01,0.13091864458233887,True
1973-08-01,0.14619131320707449,True
1973-09-01,0.12288250043503501,True
1973-10-01,0.13273506176191432,True
1973-11-01,0.229265519771441,True
1973-12-01,0.22015950532366982,True
1974-01-01,0.25664180569461303,True
1974-02-01,0.24613510283333231,True
1974-03-01,0.24640978228530958,True
1974-04-01,0.2399163865312582,True
1974-05-01,0.22219894977222643,True
1974-06-01,0.20497781883105132,True
1974-07-01,0.16458574738257314,True
1974-08-01,0.13921817045288803,True
1974-09-01,0.10289562975174082,True
1974-10-01,0.16504578974800768,True
1974-11-01,0.1797949645236691,True
1974-12-01,0.16439305832755513,True
1975-01-01,0.21792570364798586,True
1975-02-01,0.25446591977679145,True
1975-03-01,0.2957597684754802,True
1975-04-01,0.21054690594211206,False
1975-05-01,0.22100510817775243,False
1975-06-01,0.2474780486919126,False
1975-07-01,0.16912776932244006,False
1975-08-01,0.17305480487979974,False
1975-09-01,0.13416789495796755,False
1975-10-01,0.14498327999239785,False
1975-11-01,0.1529361936532414,False
1975-12-01,0.11198942826731187,False
1976-01-01,0.12418911980273911,False
1976-02-01,0.1363078177683605,False
1976-03-01,0.12811468476617205,False
1976-04-01,0.06534053193132205,False
1976-05-01,0.07757255274497443,False
1976-06-01,0.0664815612062406,False
1976-07-01,0.029066383407070295,False
1976-08-01,-0.014098723599152818,False
1976-09-01,-0.03439947198513077,False
1976-10-01,0.010948860152115547,False
1976-11-01,0.003005072340844517,False
1976-12-01,-0.019609800351799156,False
1977-01-01,0.051099842969391296,False
1977-02-01,0.07275581840870626,False
1977-03-01,0.0755966361513018,False
1977-04-01,0.06292188272456312,False
1977-05-01,0.04904081572153343,False
1977-06-01,0.04380126317955413,False
1977-07-01,0.12310526375678627,False
1977-08-01,0.10800549426600436,False
1977-09-01,0.10537473365809175,False
1977-10-01,0.014256750483704839,False
1977-11-01,0.010888955803696643,False
1977-12-01,0.0189203663563271,False
1978-01-01,0.02228960278577924,False
1978-02-01,0.014575582722589853,False
1978-03-01,0.021040724763417118,False
1978-04-01,0.020665139057825188,False
1978-05-01,0.022349194346288126,False
1978-06-01,0.024093662045166053,False
1978-07-01,-0.0228755201136967,False
1978-08-01,-0.03745249825674307,False
1978-09-01,-0.048808914953516414,False
1978-10-01,-0.06960411369492092,False
1978-11-01,-0.10361317863986225,False
1978-12-01,-0.13124316158270516,False
1979-01-01,-0.12167603578102232,False
1979-02-01,-0.15754171380838905,False
1979-03-01,-0.18363886734792084,False
1979-04-01,-0.1750408345582164,False
1979-05-01,-0.1726117863571876,False
1979-06-01,-0.18108379318705325,False
1979-07-01,-0.2098260844836745,False
1979-08-01,-0.18159293519116665,False
1979-09-01,-0.18986392147301506,False
1979-10-01,-0.21624925329179917,False
1979-11-01,-0.23921417125657435,False
1979-12-01,-0.2148869892698026,False
1980-01-01,-0.059887215228068946,True
1980-02-01,-0.05619360570670173,True
1980-03-01,-0.06798264065559112,True
1980-04-01,-0.007932290919142493,True
1980-05-01,0.021794016479522393,False
1980-06-01,0.06965115878545391,False
1980-07-01,0.03460898450344185,False
1980-08-01,-0.010142785130180076,False
1980-09-01,0.015606224142444669,False
1980-10-01,-0.008518661995763177,False
1980-11-01,-0.011397116609152602,False
1980-12-01,0.014478797881309957,False
1981-01-01,0.04843963396810172,False
1981-02-01,0.08754109065440349,False
1981-03-01,0.05116045212281484,False
1981-04-01,0.061209713246083985,False
1981-05-01,0.08193850755024312,False
1981-06-01,0.10790297043689104,False
1981-07-01,0.20816917832427867,False
1981-08-01,0.2230054700978445,False
1981-09-01,0.23712531649764265,False
1981-10-01,0.2459487734495221,False
1981-11-01,0.2628613500565556,False
1981-12-01,0.2569550492660973,False
1982-01-01,0.3117971847544698,False
1982-02-01,0.3219975670923777,False
1982-03-01,0.35293854779678197,False
1982-04-01,0.38789320437161495,False
1982-05-01,0.4180918334052924,False
1982-06-01,0.4685061904725466,False
1982-07-01,0.4624811553778694,False
1982-08-01,0.48849778333852545,False
1982-09-01,0.45001887872883306,False
1982-10-01,0.47146094487973383,False
1982-11-01,0.49212971454220633,False
1982-12-01,0.4248511345368592,False
1983-01-01,0.3682000904074934,False
1983-02-01,0.3516559438849672,False
1983-03-01,0.3200131313075254,False
1983-04-01,0.33703037591131757,False
1983-05-01,0.31275113588759823,False
1983-06-01,0.2575630283733408,True
1983-07-01,0.2099539418585718,False
1983-08-01,0.21147719901201775,False
1983-09-01,0.24947620817510657,False
1983-10-01,0.28466557956271665,False
1983-11-01,0.29551181881165856,False
1983-12-01,0.2846920447124006,False
